YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
1976,1,6,3.1945365863995154,2.621889753888646,2.85199504662893,-1.2077711438193952,11158521.870000001,6721,0.5456085726164374,0.31650660554738863,0.13788482183617387,0.2712516554847242,0.27435691713171323,1976-01-01
1976,2,6,3.1985128247914725,2.626607796222889,2.852009802886746,-1.206532962780124,11188144.940000001,6714,0.5459780171564348,0.3120308325215529,0.14199115032201218,0.26426985312187057,0.2817081640345642,1976-02-01
1976,3,6,3.1998091352962192,2.62711681561146,2.8572324297057503,-1.2085555915783273,11228658.59,6724,0.5468242088568124,0.3139083953571341,0.13926739578605354,0.2642599609041991,0.2825642479526132,1976-03-01
1976,4,6,3.1909731204882243,2.636613317442753,2.8668921271437977,-1.2054857195103545,11290678.97,6825,0.5530460742521669,0.30413968452421597,0.14281424122361702,0.2699881156925676,0.28305795855959937,1976-04-01
1976,5,6,3.185425530512017,2.6372992018395336,2.8832459935041657,-1.2096413447963978,11447163.490000002,6900,0.552528983754385,0.30310769327537573,0.14436332297023913,0.2589236410040999,0.2936053427502851,1976-05-01
1976,6,6,3.190843165906057,2.635322485627167,2.8946417323957405,-1.214950666993647,11599191.530000001,6986,0.5522139015838805,0.3080524009590175,0.13973369745710199,0.2508474398818725,0.30136646170200787,1976-06-01
1976,7,6,3.1790936504785114,2.6476717976966295,2.8912714484125024,-1.206395730943462,11788718.549999999,6988,0.5603599366616485,0.29486940970356784,0.14477065363478372,0.2562637446289699,0.3040961920326786,1976-07-01
1976,8,6,3.1901487783115092,2.6336583916290652,2.8832624482005236,-1.2112999451302902,11979501.370000001,7159,0.5461799684238443,0.3077019365122373,0.14611809506391835,0.24562294949677022,0.30055701892707404,1976-08-01
1976,9,6,3.1930242715730293,2.6278662078143236,2.864220514936509,-1.2078756286912837,11845151.419999998,7090,0.5436682387298685,0.31276155353698304,0.14357020773314863,0.24851066108195016,0.2951575776479184,1976-09-01
1976,10,6,3.1897082330588336,2.6400202716316206,2.8675039642824114,-1.204284915509997,11896141.71,7236,0.5424278330995099,0.31491325181935814,0.1426589150811318,0.251243951430703,0.291183881668807,1976-10-01
